County,Office,Candidate,Party,District,Votes
,Mayor,Adrian Santos,Democratic,East Chicago,2121
,Mayor,Angie Nelson Deuitch,Democratic,MICHIGAN CITY,1434
,Mayor,Anthony Copeland,Democratic,East Chicago,2388
,Mayor,Bill Carroll,Democratic,Lake Station,756
,Mayor,Bob Kern,Democratic,Marion,694
,Mayor,BRANDON C. SAKBUN,Democratic,TERRE HAUTE,2414
,Mayor,Brent A Murray,Democratic,Linton,0
,Mayor,Charles R Wyatt,Democratic,CITY OF BOONVILLE,287
,Mayor,Clif Marsiglio,Democratic,Marion,366
,Mayor,Daniel L Rickord,Democratic,DECATUR,163
,Mayor,Dave Kitchell,Democratic,Logansport,206
,Mayor,Deborah Whitfield,Democratic,LAWRENCE,2209
,Mayor,Don Griffin Jr.,Democratic,BLOOMINGTON CITY,1925
,Mayor,Dustin M George,Democratic,Hartford City,108
,Mayor,Dylan  Rash,Democratic,NEW ALBANY,322
,Mayor,Eddie  Melton,Democratic,Gary,6355
,Mayor,Erin R. Easter,Democratic,WEST LAFAYETTE,669
,Mayor,Eugene "Pud" Terrell,Democratic,MITCHELL,0
,Mayor,Frank Noble,Democratic,Austin,13
,Mayor,Grant Martin Shortridge,Democratic,CLINTON CITY,219
,Mayor,Gregory Meriweather  ,Democratic,Marion,471
,Mayor,Hannah Trueblood,Democratic,VALPARAISO,833
,Mayor,HENRY DAVIS JR,Democratic,SOUTH BEND,2350
,Mayor,Jack Gilfoy Jr.,Democratic,CLINTON CITY,373
,Mayor,Jack L Robbins,Democratic,Dunkirk,41
,Mayor,Jacob LeDonne,Democratic,Logansport,107
,Mayor,James (Jay)Wright,Democratic,BEECH GROVE,153
,Mayor,JAMES MUELLER,Democratic,SOUTH BEND,4880
,Mayor,James W. Coffman,Democratic,BEECH GROVE,686
,Mayor,Jeff  Gahan,Democratic,NEW ALBANY,1214
,Mayor,Jeff Robinson,Democratic,MUNCIE,1859
,Mayor,Jeremy P. Stutsman,Democratic,GOSHEN,481
,Mayor,Jerome A Prince,Democratic,Gary,4444
,Mayor,Jerry Allen Herzog,Democratic,Hobart,392
,Mayor,Jess Alumbaugh,Democratic,Marion,287
,Mayor,Joe Hogsett,Democratic,Marion,28320
,Mayor,Joe Yochum,Democratic,VINCENNES CITY,557
,Mayor,John  Ashby,Democratic,Austin,180
,Mayor,Johnny Stimley,Democratic,MICHIGAN CITY,404
,Mayor,Jorge Fernandez,Democratic,FORT WAYNE,1654
,Mayor,Josh Huddlestun,Democratic,Hobart,1799
,Mayor,Kerry Thomson,Democratic,BLOOMINGTON CITY,3444
,Mayor,Larry B Hood,Democratic,Logansport,52
,Mayor,Larry L Vaughn,Democratic,Marion,294
,Mayor,Lawrence "Brady" Lattimer,Democratic,CONNERSVILLE,108
,Mayor,Mark S. YagelskI,Democratic,MICHIGAN CITY,482
,Mayor,"Melvin (Mel) Kremer, Jr.",Democratic,AURORA,35
,Mayor,Michael Mack,Democratic,MICHIGAN CITY,70
,Mayor,Michael Steven Devine,Democratic,VINCENNES CITY,63
,Mayor,Miles Nelson,Democratic,Carmel,2413
,Mayor,Nate Anderson,Democratic,City of Greenfield,159
,Mayor,Neil Anderson,Democratic,Lake Station,325
,Mayor,NOEL D HARTY,Democratic,LOOGOOTEE,312
,Mayor,Pamela Schroeder,Democratic,VALPARAISO,447
,Mayor,PAT GOODWIN,Democratic,TERRE HAUTE,2034
,Mayor,Pete Land,Democratic,Crown Point,708
,Mayor,Randy D Geesaman,Democratic,PORTLAND,72
,Mayor,Robert W Listenberger,Democratic,Plymouth,149
,Mayor,Robin Shackleford,Democratic,Marion,18359
,Mayor,Rod Roberson,Democratic,ELKHART,743
,Mayor,Rodney  Chamberlain,Democratic,ANDERSON,1779
,Mayor,Roger Hawkins,Democratic,Austin,210
,Mayor,Ron Meer,Democratic,MICHIGAN CITY,406
,Mayor,Ron Zimmer,Democratic,LAPORTE,200
,Mayor,Roy L Terrell Sr.,Democratic,Jasonville,40
,Mayor,Shawn Denney,Democratic,LAWRENCE,653
,Mayor,Stephanie Graf,Democratic,PERU,107
,Mayor,STEPHANIE TERRY,Democratic,Evansville,1630
,Mayor,Stephen (Steve) Wood,Democratic,Rensselaer,43
,Mayor,Sue I. Lynch,Democratic,PORTAGE,1427
,Mayor,Susan Sandberg,Democratic,BLOOMINGTON CITY,2646
