"Gender","Candidate","Office","Party","District"
"M","Thomas M. McDermott, Jr.","US Senator","Democratic","1, 2, 3, 4, 5, 6, 7, 8, 9"
"M","Todd Young","US Senator","Republican","1, 2, 3, 4, 5, 6, 7, 8, 9"
"M","Aaron (A.J.) Calkins","US Representative","Democratic",3
"M","Adnan H Dhahir","US Representative","Democratic",8
"M","André D. Carson","US Representative","Democratic",7
"M","Curtis D. Godfrey","US Representative","Democratic",7
"F","Cynthia (Cinde) Wirth","US Representative","Democratic",6
"M","D. Liam Dorris","US Representative","Democratic",9
"M","Frank J. Mrvan","US Representative","Democratic",1
"M","Gary L. Snyder","US Representative","Democratic",3
"M","George Thomas Holland","US Representative","Democratic",6
"M","Howard J. Pollchik","US Representative","Democratic",4
"M","Isak Asare","US Representative","Democratic",9
"F","Jeannine Lee Lake","US Representative","Democratic",5
"M","Matthew Fyfe","US Representative","Democratic",9
"M","Matthew L. Hall","US Representative","Democratic",5
"M","Paul D. Steury","US Representative","Democratic",2
"M","Peter F.H. Priest II","US Representative","Democratic",8
"M","Phillip Beachy","US Representative","Democratic",3
"M","Pierre Quincy Pullins","US Representative","Democratic",7
"M","Ray McCormick","US Representative","Democratic",8
"M","Richard E. Fantin","US Representative","Democratic",1
"M","Roger D. Day","US Representative","Democratic",4
"M","Aaron Storer","US Representative","Republican",1
"F","Angela Grabovsky","US Representative","Republican",7
"M","Ben Ruiz","US Representative","Republican",1
"M","Bill Allen","US Representative","Republican",7
"M","Bill J. Thomas","US Representative","Republican",9
"M","Blair E. Milo","US Representative","Republican",1
"M","Brian Tibbs","US Representative","Republican",9
"M","D. Eric Schansberg","US Representative","Republican",9
"M","Dan Heiwig","US Representative","Republican",9
"F","Erin Houchin","US Representative","Republican",9
"M","Gerald Walters","US Representative","Republican",7
"M","Greg Pence","US Representative","Republican",6
"M","J. Michael Davisson","US Representative","Republican",9
"F","Jackie Walorski","US Representative","Republican",2
"M","James Dean Alspach","US Representative","Republican",6
