County,Office,Candidate,Party,District,Votes
,US Senator,"Thomas M. McDermott, Jr.",Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",173466
,US Senator,Todd Young,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",372738
,US Representative,Aaron (A.J.) Calkins,Democratic,3,2894
,US Representative,Adnan H Dhahir,Democratic,8,4429
,US Representative,André D. Carson,Democratic,7,36242
,US Representative,Curtis D. Godfrey,Democratic,7,1526
,US Representative,Cynthia (Cinde) Wirth,Democratic,6,9057
,US Representative,D. Liam Dorris,Democratic,9,3023
,US Representative,Frank J. Mrvan,Democratic,1,34489
,US Representative,Gary L. Snyder,Democratic,3,6794
,US Representative,George Thomas Holland,Democratic,6,3337
,US Representative,Howard J. Pollchik,Democratic,4,2648
,US Representative,Isak Asare,Democratic,9,6305
,US Representative,Jeannine Lee Lake,Democratic,5,10192
,US Representative,Matthew Fyfe,Democratic,9,12240
,US Representative,Matthew L. Hall,Democratic,5,6799
,US Representative,Paul D. Steury,Democratic,2,11708
,US Representative,Peter F.H. Priest II,Democratic,8,2731
,US Representative,Phillip Beachy,Democratic,3,2400
,US Representative,Pierre Quincy Pullins,Democratic,7,830
,US Representative,Ray McCormick,Democratic,8,16465
,US Representative,Richard E. Fantin,Democratic,1,5413
,US Representative,Roger D. Day,Democratic,4,5680
,US Representative,Aaron Storer,Republican,1,692
,US Representative,Angela Grabovsky,Republican,7,6886
,US Representative,Ben Ruiz,Republican,1,1054
,US Representative,Bill Allen,Republican,7,1505
,US Representative,Bill J. Thomas,Republican,9,756
,US Representative,Blair E. Milo,Republican,1,6964
,US Representative,Brian Tibbs,Republican,9,1461
,US Representative,D. Eric Schansberg,Republican,9,1559
,US Representative,Dan Heiwig,Republican,9,919
,US Representative,Erin Houchin,Republican,9,21697
,US Representative,Gerald Walters,Republican,7,722
,US Representative,Greg Pence,Republican,6,44893
,US Representative,J. Michael Davisson,Republican,9,1597
,US Representative,Jackie Walorski,Republican,2,36928
,US Representative,James Dean Alspach,Republican,6,12923
,US Representative,Jennifer Pace,Republican,7,1556
,US Representative,Jennifer-Ruth Green,Republican,1,14616
,US Representative,Jim Baird,Republican,4,50342
,US Representative,Jim Baker,Republican,9,2946
,US Representative,Jim Banks,Republican,3,54033
,US Representative,Larry D. Bucshon,Republican,8,47557
,US Representative,Mark Leyva,Republican,1,4173
,US Representative,Martin Lucas,Republican,1,1114
,US Representative,Mike Sodrel,Republican,9,15008
,US Representative,Nicholas Pappas,Republican,1,2409
,US Representative,Russell (Rusty) Scott Johnson,Republican,7,2185
,US Representative,Stu Barnes-Israel,Republican,9,12193
